Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
20177,Scarr,,Wicklow,640.0,231.0,53.055893999999995,-6.311508,1,1,1,0,0,0,0,Wicklow,Republic of Ireland
20178,Drung Hill [Cnoc Droinge],,Kerry,640.0,44.0,52.025090000000006,-10.037478,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20179,Beann South Top,,Kerry,639.0,62.0,51.917637,-9.849464,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20180,Cnoc na gCapall,,Kerry,639.0,333.0,51.930975,-9.695817,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20181,Cush [Binnia] [Cois],,Tipperary,641.2,176.0,52.387696000000005,-8.155882,1,1,1,0,0,0,0,Tipperary,Republic of Ireland
20182,Binn Fraoigh [Benfree],,Galway,638.0,55.0,53.525629,-9.843939,0,0,1,0,0,0,0,Galway,Republic of Ireland
20183,Eagle Mountain [Sliabh an Iolair],,"Newry, Mourne and Down",638.0,264.0,54.140122,-6.0972599999999995,1,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20184,Knocknamanagh [Barrerneen] [Cnoc na Manach],,Kerry,637.0,180.0,51.838817999999996,-9.465223,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20185,Coomnacronia [Coomanassig] [Com na Croine],,Kerry,636.0,68.0,51.897022,-9.918481,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20186,Lobawn [Luban],,Wicklow,637.0,108.0,53.021365,-6.543311,0,1,1,0,0,0,0,Wicklow,Republic of Ireland
20187,Mullaghclogha [Mullach Clocha],,Derry and Strabane,635.0,202.0,54.806456999999995,-7.134132000000001,1,1,1,0,0,0,0,Derry and Strabane,Northern Ireland
20188,Binn Chaonaigh,,Galway,633.5,111.0,53.502725,-9.657998,0,1,1,0,0,0,0,Galway,Republic of Ireland
20189,Kells Mountain [Knocknadobar East Top],,Kerry,633.0,140.0,52.005457,-10.144066,0,1,1,0,0,0,0,Kerry,Republic of Ireland
20190,An Chailleach [Bencullagh],,Galway,634.0,158.0,53.518715,-9.877758,1,1,1,0,0,0,0,Galway,Republic of Ireland
20191,Boughil [Buachaill Finnleithid],,Kerry,631.0,93.0,51.929037,-9.684302,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20192,Laghtshanaquilla,,Tipperary,629.4,36.0,52.37746,-8.072427000000001,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20193,Knocknalougha,,Tipperary/Waterford,629.0,87.0,52.242376,-7.9722789999999994,0,0,1,0,0,0,0,Tipperary,Republic of Ireland
20194,Monabrack,,Limerick,630.1,96.0,52.348851,-8.206548,0,0,1,0,0,0,0,Limerick,Republic of Ireland
20195,Glennamong,,Mayo,628.0,139.0,53.990088,-9.659514999999999,0,1,1,0,0,0,0,Mayo,Republic of Ireland
20196,Mullaghaneany [Mullach an Ionaidh],,Causeway Coast and Glens,627.0,302.0,54.830734,-6.934773,1,1,1,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20197,Nephin Beg [Neifinn Bheag],,Mayo,627.0,364.0,54.030202,-9.630642,1,1,1,0,0,0,0,Mayo,Republic of Ireland
20198,Shanlieve [Seanshliabh],,"Newry, Mourne and Down",627.0,33.0,54.137525,-6.1035,0,0,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20199,Knocknamanagh NE Top [Gullaba Hill],,Kerry,625.0,58.0,51.848804,-9.449221000000001,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20200,Meenard Mountain [Min Ard],,Causeway Coast and Glens/Derry and Strabane,625.0,90.0,54.830369999999995,-6.953907000000001,0,0,1,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20201,Ballysitteragh,,Kerry,622.0,213.0,52.182261,-10.251467,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20202,Teernakill South [Mullach Glas],,Galway,621.3,88.0,53.482443999999994,-9.601303,0,0,1,0,0,0,0,Galway,Republic of Ireland
20203,Maulin [Malainn],,Cork,621.0,225.0,51.693009,-9.862169,1,1,1,0,0,0,0,Cork,Republic of Ireland
20204,Slieve Loughshannagh [Sliabh Locha Sionnach],,"Newry, Mourne and Down",617.0,101.0,54.17753199999999,-6.018098999999999,0,1,1,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20205,Dart Mountain [An Dairt],,Derry and Strabane,619.0,86.0,54.810964,-7.0636410000000005,0,0,1,0,0,0,0,Derry and Strabane,Northern Ireland
20207,Leenaun Hill,,Galway,617.0,362.0,53.571689,-9.700453999999999,1,1,1,0,0,0,0,Galway,Republic of Ireland
20208,Coumaraglin Mountain [Sliabh Chom Airglinn],,Waterford,614.6,99.1,52.189797999999996,-7.587942999999999,0,0,1,0,0,0,0,Waterford,Republic of Ireland
20209,Slieve Snaght [Sliabh Sneachta],,Donegal,614.6,600.0,55.19644399999999,-7.334275,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20210,Tievebaun [Taobh Ban],,Leitrim,611.0,109.0,54.397199,-8.357389999999999,0,1,1,0,0,0,0,Leitrim,Republic of Ireland
20211,An Com Ban [Coombane],,Kerry,612.0,43.0,52.21549,-10.097395,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20212,Knockbrack,,Kerry,608.0,40.0,51.944463,-9.522474,0,0,1,0,0,0,0,Kerry,Republic of Ireland
20213,Corcog [Corcogemore],,Galway,610.1,225.8,53.482048,-9.57842,1,1,1,0,0,0,0,Galway,Republic of Ireland
20214,Croghan Mountain,,Wexford/Wicklow,606.0,522.0,52.795469999999995,-6.324148,1,1,1,0,0,0,0,Wexford,Republic of Ireland
20215,Carran [An Carn],,Kerry,604.0,240.0,51.855743,-9.375869999999999,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20216,Aghla Beg,,Donegal,602.3,369.0,55.069389,-8.054447,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20217,Lackabane [Leaca Bhan],,Kerry,603.0,291.0,51.722,-9.807888,1,1,1,0,0,0,0,Kerry,Republic of Ireland
20218,Silver Hill [Cruach an Airgid],,Donegal,600.0,151.0,54.769619999999996,-8.145524,1,1,1,0,0,0,0,Donegal,Republic of Ireland
20219,Sorrel Hill,,Wicklow,599.5,156.0,53.147587,-6.443062,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20220,Garraun [Maolchnoc],,Galway,599.0,542.0,53.58478100000001,-9.862067999999999,1,1,0,0,0,0,0,Galway,Republic of Ireland
20221,Annacoona Top [Slievemore],,Sligo,597.0,215.0,54.364655000000006,-8.419186999999999,1,1,0,0,0,0,0,Sligo,Republic of Ireland
20222,Slieve League [Sliabh Liag],,Donegal,596.4,475.0,54.651534,-8.708049,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20223,An Eachla (mullach theas) [Aghla Mountain South Top],,Donegal,593.0,390.0,54.837734,-8.161192,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20224,Buckoogh [Boc Umhach],,Mayo,588.0,426.0,53.955185,-9.531676,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20225,Slieve Foye [Sliabh Fea],,Louth,589.0,507.0,54.044433999999995,-6.216247,1,1,0,0,0,0,0,Louth,Republic of Ireland
20226,Slieve Anierin [Sliabh an Iarainn],,Leitrim,585.0,250.0,54.092275,-7.973236999999999,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20227,Benbrack [Binn Bhreac],,Galway,584.0,265.0,53.537808999999996,-9.863518,1,1,0,0,0,0,0,Galway,Republic of Ireland
20228,Bengorm [An Bhinn Ghorm],,Mayo,582.0,225.0,53.950201,-9.633125,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20229,Bunnacunneen,,Galway,577.0,461.0,53.558985,-9.601928,1,1,0,0,0,0,0,Galway,Republic of Ireland
20230,Slieve Gullion [Sliabh gCuilinn],,"Newry, Mourne and Down",576.0,454.0,54.121855000000004,-6.43344,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20231,Croaghnageer [Cruach na gCaor],,Donegal,569.1,263.0,54.745695,-7.983159,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20232,Moanlaur,,Kerry,565.0,287.0,52.176790999999994,-9.916039,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20233,An Gaigin [Gaugin Mountain],,Donegal,565.0,294.0,54.801959,-8.027182,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20234,Carnanelly [Carnan Aichle],,Derry and Strabane/Fermanagh and Omagh,562.0,306.0,54.77233100000001,-6.952002,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland
20235,Slievemoughanmore,,"Newry, Mourne and Down",559.0,152.0,54.149877000000004,-6.0891589999999995,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20236,Mackoght [Wee Errigal] [Mac Uchta],,Donegal,555.0,152.0,55.039966,-8.094597,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20237,Peakeen Mountain [Peicin],,Kerry,554.7,277.0,51.9303,-9.59495,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20238,Dromavally Mountain,,Kerry,551.0,206.0,52.194416,-10.039316,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20239,Mullaghmore [Mullach Mor],,Mid Ulster,550.0,236.0,54.849697,-6.850981,1,1,0,0,0,0,0,Mid Ulster,Northern Ireland
20240,Trostan,,Causeway Coast and Glens,550.0,510.0,55.045716000000006,-6.155398,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20241,Eagles Hill [An Bhinn Riabhach],,Kerry,549.0,232.0,51.802797999999996,-10.054591,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20242,Knocknacusha [Cnoc Osaidh],,Kerry,547.0,239.0,51.94107,-9.926991000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20243,Shehy More [Carrigmount] [An tSeithe Mhor],,Cork,545.6,340.0,51.786778000000005,-9.230008,1,1,0,0,0,0,0,Cork,Republic of Ireland
20244,Knockalongy [Cnoc na Loinge],,Sligo,544.0,477.0,54.194278000000004,-8.760421000000001,1,1,0,0,0,0,0,Sligo,Republic of Ireland
20245,Mauherslieve [Motharshliabh],,Tipperary,543.0,267.0,52.708452,-8.188627,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20246,Mullaghcarn [Mullach Cairn],,Fermanagh and Omagh,542.0,378.0,54.674317,-7.209428,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland
20247,The Playbank [Slievenakilla],,Leitrim,543.0,182.0,54.179411,-7.951739,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20248,Slieve Aghkerane [Corraun Hill East Top],,Mayo,541.0,504.0,53.900047,-9.860863,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20249,Moylenanav [Maol na nDamh],,Donegal,539.0,298.0,54.967224,-8.071008,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20250,Ballycurragh Hill,,Wicklow,536.0,225.0,52.881558999999996,-6.432134,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20251,Two Rock Mountain [Fairy Castle] [Sliab Lecga],,Dun Laoghaire-Rathdown,536.0,169.0,53.23840799999999,-6.245362999999999,1,1,0,0,0,0,0,Dun Laoghaire-Rathdown,Republic of Ireland
20252,Nowen Hill [Cnoc na nAbhann],,Cork,535.2,299.0,51.722481,-9.244297,1,1,0,0,0,0,0,Cork,Republic of Ireland
20253,Torc Mountain,,Kerry,534.8,298.0,51.998119,-9.521119,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20254,Slieve Croob [Sliabh Cruibe],,"Newry, Mourne and Down",534.0,436.0,54.340008,-5.97346,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20255,Moylussa,,Clare,531.6,486.0,52.833453000000006,-8.522366,1,1,0,0,0,0,0,Clare,Republic of Ireland
20256,Seefin Mountain W Top [Seefin Mountain] [Sui Finn],,Limerick,528.0,383.0,52.313604,-8.521914,1,1,0,0,0,0,0,Limerick,Republic of Ireland
20257,Slieve Gallion [Slaiabh gCallann],,Mid Ulster,526.6,331.0,54.73185,-6.761224,1,1,0,0,0,0,0,Mid Ulster,Northern Ireland
20258,Arderin [Ard Eireann],,Laois/Offaly,527.0,420.0,53.040605000000006,-7.65418,1,1,0,0,0,0,0,Laois,Republic of Ireland
20259,Doughruagh [Duchruach],,Galway,526.0,209.0,53.569781000000006,-9.887568,1,1,0,0,0,0,0,Galway,Republic of Ireland
20260,Arroo Mountain [Sliabh Aradh],,Leitrim,523.0,426.0,54.416793000000006,-8.258239999999999,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20261,Croaghconnellagh [Cruach Conallach],,Donegal,523.0,270.0,54.724704,-7.965053,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20262,Carnaween [Carn na nEan],,Donegal,521.0,166.0,54.749708,-8.193313,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20263,Crocknafarragh [Cnoc na bhFaircheach],,Donegal,517.0,175.0,54.99763299999999,-8.192936,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20264,Mount Eagle,,Kerry,513.0,453.0,52.117885,-10.432023,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20265,Brandon Hill [Cnoc Bhreanail],,Kilkenny,515.0,448.0,52.509797999999996,-6.97416,1,1,0,0,0,0,0,Kilkenny,Republic of Ireland
20266,Knocklayd [Cnoc Leithid],,Causeway Coast and Glens,514.0,392.0,55.162110999999996,-6.25102,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20267,Sliabh Tuaidh [Slievetooey] [Meenacurrin],,Donegal,511.0,377.0,54.756,-8.577367,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20268,Knockanaguish [Cnoc an Uaignis],,Kerry,509.0,186.0,51.933854,-9.571957000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20269,Clermont Carn [Black Mountain] [Carnan Mhaighreid Nair],,Louth,508.0,310.0,54.079249,-6.321562,1,1,0,0,0,0,0,Louth,Republic of Ireland
20270,Slieveanorra [Sliabh an Earra],,Causeway Coast and Glens,508.0,172.0,55.074183999999995,-6.224718,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20271,Knocknagorraveela [Cnoc na gCorrmhiolta],,Kerry,507.0,153.0,51.803034000000004,-9.637447,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20272,Coomagearlahy,,Kerry,506.0,184.0,51.940083,-9.316692,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20273,Raghtin More [Reachtain Mhor],,Donegal,502.0,404.0,55.255959999999995,-7.467835000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20274,Common Mountain [Sliabh Chamain],,Donegal,499.7,319.0,54.720636,-8.452082,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20275,Great Sugar Loaf,,Wicklow,501.2,228.0,53.154157999999995,-6.1504900000000005,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20276,Foilclogh [Faill an Locha],,Kerry,497.0,350.0,51.903541,-10.16785,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20277,Bulbin [Cnoc Bulaba],,Donegal,494.0,300.0,55.226515,-7.439502,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20278,Mullaghmesha [Mullach Meise],,Cork,494.3,209.0,51.708166,-9.315819,1,1,0,0,0,0,0,Cork,Republic of Ireland
20279,Cruach na Rad [Crownarad] [Crowanrudda],,Donegal,493.0,209.0,54.6545,-8.502725,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20280,Seefin [Sui Finn],,Kerry,493.0,169.0,52.046587,-9.913438000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20281,Knockoura [Cnoc Cumhura],,Cork,488.0,393.0,51.652499,-9.992931,1,1,0,0,0,0,0,Cork,Republic of Ireland
20282,Silvermine Mountains West Top [Silvermine Mountain] [Sliabh an Airgid],,Tipperary,489.0,216.0,52.77839,-8.267467,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20283,Slievemartin [Sliabh Martain],,"Newry, Mourne and Down",485.0,179.0,54.093554000000005,-6.165123,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20284,Crohaun [Cruachan Deiseach],,Waterford,483.0,150.0,52.156156,-7.598917999999999,1,1,0,0,0,0,0,Waterford,Republic of Ireland
20285,Scalp Mountain [An Scailp],,Donegal,484.0,298.0,55.089968000000006,-7.364846000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20286,Devilsbit Mountain [Bearnan Eile],,Tipperary,480.0,344.0,52.821470999999995,-7.915472,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20287,Mullaghash [Mullach Aise],,Causeway Coast and Glens,480.0,185.0,54.86075400000001,-7.004123,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20288,Divis [Dubhais],,Belfast,478.0,380.0,54.611284,-6.018513,1,1,0,0,0,0,0,Belfast,Northern Ireland
20289,Cummeen,,Kerry,478.0,159.0,52.20362,-10.004674000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20290,Cruach Mhin an Fheannta [Croveenananta],,Donegal,476.0,222.0,54.80013100000001,-8.092486,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20291,Douce Mountain [Damhais],,Cork,476.0,214.0,51.798567999999996,-9.271978,1,1,0,0,0,0,0,Cork,Republic of Ireland
20292,Agnew's Hill,,Mid and East Antrim,474.0,288.0,54.844378000000006,-5.934211,1,1,0,0,0,0,0,Mid and East Antrim,Northern Ireland
20293,Crocknalaragagh,,Donegal,470.6,181.0,55.082781999999995,-8.025247,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20294,Doughill Mountain [Duchoill],,Cork,471.0,198.0,51.814567,-9.28838,1,1,0,0,0,0,0,Cork,Republic of Ireland
20295,Loughsalt Mountain [Cnoc an Liathain],,Donegal,469.0,354.0,55.085473,-7.792210000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20296,Cooneen Hill [Cnoc an Chuainin],,Tipperary,467.0,183.0,52.763326,-8.145905,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20297,Minaun [Menawn] [An Mionnan],,Mayo,466.0,420.0,53.949681000000005,-10.039686,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20298,Benbradagh [An Bhinn Bhradach],,Causeway Coast and Glens,465.0,171.0,54.94406,-6.874102000000001,1,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland
20299,Dough Mountain [Sliabh Duch],,Leitrim,462.0,266.0,54.329413,-8.091434,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20300,Slievereagh [The Pinnacle] [An Sliabh Riabhach],,Limerick,464.5,312.0,52.378346,-8.404189,1,1,0,0,0,0,0,Limerick,Republic of Ireland
20301,Crockauns [Na Crocain],,Leitrim,463.0,386.0,54.317145,-8.370095,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20302,Knockmore (Clare Island) [An Cnoc Mor],,Mayo,462.0,462.0,53.808231000000006,-10.020802,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20303,Cullaun [Collan],,Limerick,460.0,255.0,52.667878,-8.26088,1,1,0,0,0,0,0,Limerick,Republic of Ireland
20304,Gortagarry [Ballinveny Hill],,Tipperary,458.0,213.0,52.81013299999999,-7.954763000000001,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20305,Carrane Hill [Carran Hill] [Cnoc an Chorrain],,Sligo,458.0,391.0,54.134741000000005,-8.238691000000001,1,1,0,0,0,0,0,Sligo,Republic of Ireland
20306,Tooreen Hill,,Tipperary,457.0,212.0,52.655508999999995,-8.133724,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20307,Tountinna [Tonn Toinne],,Tipperary,457.0,402.0,52.846178,-8.391289,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20308,Annagh Hill [Cnoc an Eanaigh],,Wexford,454.0,231.0,52.752233999999994,-6.371613,1,1,0,0,0,0,0,Wexford,Republic of Ireland
20309,Bennaunmore [An Beannan Mor],,Kerry,451.0,150.0,51.981301,-9.405231,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20310,Cnoc Leitreach [Owenduff] [Knockletragh],,Mayo,452.0,305.0,53.939186,-9.855157,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20311,Cruach Eoghanach [Croaghonagh] [Barnesmore],,Donegal,451.0,270.0,54.716611,-7.943336,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20312,Baraveha [Knockanefune] [Barr an Bheithe],,Kerry,451.0,294.0,52.221558,-9.301586,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20313,Lackagh Mountain [Boleybrack] [Binn Scardain],,Leitrim,449.0,341.0,54.238423,-8.104801,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20314,Slievenaglogh [Sliabh na gCloch],,"Newry, Mourne and Down",445.0,160.0,54.139661,-6.013114,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20315,Knockastanna [Cnoc an Stanna],,Limerick,444.0,190.0,52.655409999999996,-8.203176,1,1,0,0,0,0,0,Limerick,Republic of Ireland
20316,Mid Hill,,Mid and East Antrim,444.0,168.0,54.974320999999996,-6.123606,1,1,0,0,0,0,0,Mid and East Antrim,Northern Ireland
20317,Diamond Hill [Bengooria],,Galway,443.0,282.0,53.547775,-9.915256,1,1,0,0,0,0,0,Galway,Republic of Ireland
20318,Leahanmore [An Liathin Mor],,Donegal,442.0,254.0,54.996883999999994,-7.974187,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20319,Thur Mountain [An Tor],,Leitrim,432.0,218.0,54.312375,-8.031476,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20320,Foildarg [An Fhaille Dearg],,Tipperary,440.0,212.0,52.61145,-8.155733999999999,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20321,Slemish [Sliabh Mis],,Mid and East Antrim,437.9,151.0,54.881347,-6.097375,1,1,0,0,0,0,0,Mid and East Antrim,Northern Ireland
20322,Knockanora [Cnoc an Fhothraigh],,Tipperary,433.0,248.0,52.791270999999995,-7.985911,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20323,Knockbane [An Cnoc Ban],,Tipperary,433.0,160.0,52.624101,-8.086376,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20324,Ballycumber Hill [Coolafunshoge Hill],,Wicklow,429.7,239.0,52.824042000000006,-6.475691,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20325,Croaghmoyle [An Chruach Mhaol],,Mayo,430.0,378.0,53.926140000000004,-9.373156,1,1,0,0,0,0,0,Mayo,Republic of Ireland
20326,Trooperstown Hill [Maoilin],,Wicklow,430.0,252.0,52.995151,-6.264183,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20327,Buailte Padraig [Boultypatrick],,Donegal,429.0,170.0,54.829798,-8.052097,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20328,Taobh an Leithid [Tievealehid],,Donegal,429.0,304.0,55.082549,-8.19966,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20329,Knocknaskagh [Cnoc na Sceach],,Cork,426.5,289.0,52.107159,-8.433652,1,1,0,0,0,0,0,Cork,Republic of Ireland
20330,An Screig Mhor [Scraigs],,Donegal,428.0,234.0,54.859407999999995,-8.10352,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20331,Knockalough [Cnoc an Loig],,Tipperary,427.0,200.0,52.677147,-8.027344,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20332,Liathan [Leahan],,Donegal,427.0,204.0,54.667598999999996,-8.749310000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20333,Knockeirka [Cnoc Adhairce],,Kerry,426.0,184.0,51.841926,-9.553246000000001,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20334,Roighne Mhor,,Galway,427.0,242.0,53.565367,-9.638314,1,1,0,0,0,0,0,Galway,Republic of Ireland
20335,Bothan [Bohaun],,Galway,424.0,158.0,53.543817000000004,-9.500197,1,1,0,0,0,0,0,Galway,Republic of Ireland
20336,Camlough Mountain [Sliabh gCuircin],,"Newry, Mourne and Down",423.0,285.0,54.166019999999996,-6.394661,1,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland
20337,Farscallop,,Donegal,420.6,178.0,55.001259999999995,-8.010335000000001,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20338,Slieveboy [An Sliabh Bui],,Wexford,422.0,304.0,52.656195,-6.489459,1,1,0,0,0,0,0,Wexford,Republic of Ireland
20339,Stookeen [Aghowle Upper] [Stuaicin],,Wicklow,420.0,266.0,52.75696,-6.601033,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20340,Bessy Bell [Sliabh Troim],,Fermanagh and Omagh,420.0,342.0,54.685199,-7.395587,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland
20341,Slievecorragh [An Sliabh Corrach],,Wicklow,418.0,152.0,53.07939399999999,-6.586121,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20342,Knocknasliggaun [Knockasliggaun],,Sligo,417.0,242.0,54.085741000000006,-8.961898,1,1,0,0,0,0,0,Sligo,Republic of Ireland
20343,Urris Hills [Cnoic Iorrais],,Donegal,417.0,170.0,55.222289,-7.518361,1,1,0,0,0,0,0,Donegal,Republic of Ireland
20344,Benlevy [Mount Gable],,Galway,417.8,354.0,53.535695999999994,-9.43328,1,1,0,0,0,0,0,Galway,Republic of Ireland
20345,Curraghchosaly Mountain,,Fermanagh and Omagh,416.0,161.0,54.700883999999995,-7.259328999999999,1,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland
20346,Benbo [Beanna Bo],,Leitrim,415.0,214.0,54.287903,-8.231074000000001,1,1,0,0,0,0,0,Leitrim,Republic of Ireland
20347,Knocknagullion [Cnoc na gCuileann],,Kerry,413.0,250.0,51.865382000000004,-9.799408999999999,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20348,Largan Hill,,Sligo,413.0,228.0,54.104845,-8.931763,1,1,0,0,0,0,0,Sligo,Republic of Ireland
20349,Bolus [Cnoc Bholais],,Kerry,410.0,388.0,51.801836,-10.321626,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20350,Spinans Hill [Eadestown Hill] [Cnoc na Spionan],,Wicklow,408.0,187.0,52.966715,-6.632966000000001,1,1,0,0,0,0,0,Wicklow,Republic of Ireland
20351,Mount Gabriel [Cnoc Osta],,Cork,407.0,310.0,51.556832,-9.541822,1,1,0,0,0,0,0,Cork,Republic of Ireland
20352,Owenreagh Hill [Cnoc na hAbhann Riabhai],,Derry and Strabane,407.0,228.0,54.809188,-7.347552,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland
20353,Esknabrock,,Kerry,405.0,252.0,51.938037,-9.415512,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20354,Balix Hill,,Derry and Strabane,403.0,188.0,54.811393,-7.261972999999999,1,1,0,0,0,0,0,Derry and Strabane,Northern Ireland
20355,Ballincurra Hill [Cnoc Bhaile an Charraigh],,Tipperary,403.0,190.0,52.779536,-8.113357,1,1,0,0,0,0,0,Tipperary,Republic of Ireland
20356,Cruach Mharthain [Croaghmarhin],,Kerry,401.0,218.0,52.148846,-10.431784,1,1,0,0,0,0,0,Kerry,Republic of Ireland
20357,Slieve Rushen [Sliabh Roisean],,Cavan,404.0,336.0,54.152824,-7.641364,1,1,0,0,0,0,0,Cavan,Republic of Ireland
20358,Carrigeenamronety [Carraigin na mBrointe],,Limerick,400.9,226.0,52.295393,-8.438991,1,1,0,0,0,0,0,Limerick,Republic of Ireland
20359,Cnoc Lios Uachtair [Lissoughter],,Galway,400.0,334.0,53.483557,-9.718534,1,1,0,0,0,0,0,Galway,Republic of Ireland
