Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
20586,Doan [Dun Maol Chobha],,"Newry, Mourne and Down",592.6,115.0,54.168449,-6.006742,0,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of592.6m. Prominence of 115.0m.
20591,Coomnahorna [Coomcallee East Top] [Com na hEorna],,Kerry,590.0,135.0,51.851763,-9.975938000000001,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of590.0m. Prominence of 135.0m.
20595,Glendoo Mountain,,Dun Laoghaire-Rathdown/Wicklow,585.1,108.0,53.22226800000001,-6.291419,0,1,0,0,0,0,0,Dun Laoghaire-Rathdown,Republic of Ireland,Height of585.1m. Prominence of 108.0m.
20596,Knocknagree [Cnoc na Groi],,Cork,586.0,132.0,51.693667,-9.842121,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of586.0m. Prominence of 132.0m.
20599,Aghla More [An Eachla Mhor],,Donegal,581.2,133.0,55.06268299999999,-8.079352,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of581.2m. Prominence of 133.0m.
20601,Macklaun [Mothallan],,Kerry,607.0,56.0,51.98948,-9.951591,0,0,1,0,0,0,0,Kerry,Republic of Ireland,Height of607.0m. Prominence of 56.0m.
20602,Cnoc na hUilleann [Knocknahillion],,Galway,605.0,106.0,53.521311,-9.704467,0,1,1,0,0,0,0,Galway,Republic of Ireland,Height of605.0m. Prominence of 106.0m.
20603,Gullaba Hill [Cnoc Ghullaba],,Kerry,603.0,39.0,51.857515,-9.44474,0,0,1,0,0,0,0,Kerry,Republic of Ireland,Height of603.0m. Prominence of 39.0m.
20604,Baurtregaum Far NE Top,,Kerry,601.0,32.0,52.219969,-9.802524,0,0,1,0,0,0,0,Kerry,Republic of Ireland,Height of601.0m. Prominence of 32.0m.
20605,Black Hill,,Wicklow,602.2,61.2,53.12196899999999,-6.445273,0,0,1,0,0,0,0,Wicklow,Republic of Ireland,Height of602.2m. Prominence of 61.2m.
20606,Maumonght [Mam Uchta],,Galway,602.0,53.0,53.520368999999995,-9.886878,0,0,1,0,0,0,0,Galway,Republic of Ireland,Height of602.0m. Prominence of 53.0m.
20607,Knockeenatoung [Cnocin na Teanga],,Tipperary,601.3,68.0,52.349334000000006,-8.155028,0,0,1,0,0,0,0,Tipperary,Republic of Ireland,Height of601.3m. Prominence of 68.0m.
20608,Eskatarriff [Eisc an Tairbh],,Cork/Kerry,600.5,136.0,51.718563,-9.829052,0,1,1,0,0,0,0,Cork,Republic of Ireland,Height of600.5m. Prominence of 136.0m.
20609,Castle Hill,,Kerry,600.0,43.0,52.195483,-9.819713,0,0,1,0,0,0,0,Kerry,Republic of Ireland,Height of600.0m. Prominence of 43.0m.
20637,Sliabh na Seasca [Slievenashaska] [Coomcathcun],,Kerry,578.0,128.0,51.873393,-9.97253,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of578.0m. Prominence of 128.0m.
20642,Sugarloaf Mountain [Gabhal Mhor],,Cork,574.0,117.0,51.717729,-9.631471000000001,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of574.0m. Prominence of 117.0m.
20645,An Coinigear [Conigar],,Cork,572.0,137.0,51.819209,-9.355225,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of572.0m. Prominence of 137.0m.
20646,Mullaghclogher [Mullach Clochair],,Derry and Strabane,572.0,130.0,54.799176,-7.178232,0,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of572.0m. Prominence of 130.0m.
20651,Crockbrack [Cnoc Breac],,Mid Ulster,526.1,148.0,54.804539,-6.885822999999999,0,1,0,0,0,0,0,Mid Ulster,Northern Ireland,Height of526.1m. Prominence of 148.0m.
20652,Mount Foley,,Kerry,355.0,148.0,52.024378000000006,-10.078242,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of355.0m. Prominence of 148.0m.
20653,Sheeanmore,,Mayo,282.0,147.0,54.02519399999999,-9.718900999999999,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of282.0m. Prominence of 147.0m.
20654,Knockagreenan,,Cork,263.0,146.0,51.913675,-8.869760000000001,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of263.0m. Prominence of 146.0m.
20655,Aillwee,,Clare,304.0,145.0,53.09338,-9.112784,0,1,0,0,0,0,0,Clare,Republic of Ireland,Height of304.0m. Prominence of 145.0m.
20656,Bunnanimma [Grieve Hill],,Monaghan,268.0,136.0,54.075601,-6.9038580000000005,0,1,0,0,0,0,0,Monaghan,Republic of Ireland,Height of268.0m. Prominence of 136.0m.
20657,Mount Alto [Cnoc Ruairi],,Kilkenny,276.0,147.0,52.464146,-7.073811999999999,0,1,0,0,0,0,0,Kilkenny,Republic of Ireland,Height of276.0m. Prominence of 147.0m.
20658,Cruach na Miol [Croaghnameal],,Donegal,438.0,146.0,54.661815000000004,-7.943414,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of438.0m. Prominence of 146.0m.
20659,Oughty Hill,,Mayo,333.0,146.0,53.720147999999995,-9.6216,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of333.0m. Prominence of 146.0m.
20660,Gortnageragh [Gort na gCaorach],,Tipperary,418.0,142.0,52.621248,-8.211877000000001,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of418.0m. Prominence of 142.0m.
20661,Knocknabro West Top,,Kerry,592.0,145.0,52.014571000000004,-9.233245,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of592.0m. Prominence of 145.0m.
20662,Loughaskerry,,Donegal,252.0,145.0,55.034526,-7.855303,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of252.0m. Prominence of 145.0m.
20663,Edenacarnan [Cloghroe] [Eadan an Charnain],,Donegal,192.0,145.0,55.002978000000006,-7.781969999999999,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of192.0m. Prominence of 145.0m.
20664,Carrowmore Hill,,Mayo,171.0,145.0,53.763624,-9.846206,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of171.0m. Prominence of 145.0m.
20665,Corronoher,,Limerick,272.1,150.1,52.428312,-8.868228,1,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of272.1m. Prominence of 150.1m.
20666,Claggan Mountain NE Top [Anaffrin Hill] [Sliabh na Cloigne NE Top],,Mayo,501.0,143.0,53.94582,-9.740006,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of501.0m. Prominence of 143.0m.
20667,Keelogyboy Mountain [Sliabh na gCaolog Bui],,Sligo,438.0,146.0,54.299288,-8.352478,0,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of438.0m. Prominence of 146.0m.
20668,Laghta Eighter Hill,,Mayo,388.0,144.0,53.703203,-9.740582,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of388.0m. Prominence of 144.0m.
20669,Cregg,,Galway,297.0,144.0,53.506080000000004,-9.937494000000001,0,1,0,0,0,0,0,Galway,Republic of Ireland,Height of297.0m. Prominence of 144.0m.
20670,Breesy Hill,,Donegal,258.0,144.0,54.521685999999995,-8.036266,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of258.0m. Prominence of 144.0m.
20671,Kilmacomma Hill,,Waterford,213.0,146.0,52.334483,-7.738138,0,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of213.0m. Prominence of 146.0m.
20672,Deenish Island,,Kerry,144.0,144.0,51.734123,-10.221250999999999,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of144.0m. Prominence of 144.0m.
20673,Eskaheen Mountain [Sliabh Uisce Chaoin],,Donegal,420.0,145.0,55.103616,-7.3098600000000005,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of420.0m. Prominence of 145.0m.
20674,Caher Mountain [Cathair],,Cork,338.0,144.0,51.581313,-9.742002000000001,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of338.0m. Prominence of 144.0m.
20675,Carrigadoon Hill,,Tipperary,296.9,143.0,52.411454,-7.406744000000001,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of296.9m. Prominence of 143.0m.
20676,Kilnamanagh Hill,,Wicklow,212.0,135.0,52.954758,-6.148244,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of212.0m. Prominence of 135.0m.
20677,Pigeon Rock South,,"Newry, Mourne and Down",535.0,144.0,54.153102000000004,-6.066048,0,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of535.0m. Prominence of 144.0m.
20679,Letter South,,Kerry,362.0,140.0,51.902528000000004,-9.657044,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of362.0m. Prominence of 140.0m.
20680,An Mam [Maum],,Donegal,325.0,141.0,54.750453,-8.541183,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of325.0m. Prominence of 141.0m.
20681,Cruach Loch Doimhne [Croaghloughdivna],,Donegal,311.0,143.0,54.698662,-8.659922,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of311.0m. Prominence of 143.0m.
20682,Corrymailley Hill,,Mayo,286.0,140.0,53.68243100000001,-9.86687,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of286.0m. Prominence of 140.0m.
20683,Cro na Snathaide [Coomduff],,Kerry,244.0,140.0,51.868331,-10.108792999999999,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of244.0m. Prominence of 140.0m.
20684,Muckanagh Hill,,Mayo,220.0,139.0,53.901526000000004,-9.418650999999999,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of220.0m. Prominence of 139.0m.
20685,Knockaglana,,Mayo,154.0,126.0,53.97290699999999,-9.218378,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of154.0m. Prominence of 126.0m.
20686,Knockadigeen Hill [Cnoc Duiginn],,Tipperary,402.0,140.0,52.788536,-8.097076,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of402.0m. Prominence of 140.0m.
20687,Duntryleague Hill,,Limerick,278.0,140.0,52.406227,-8.322517,0,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of278.0m. Prominence of 140.0m.
20688,Mullaghmeen [Mullach Min],,Westmeath,261.0,133.0,53.762028,-7.289181,0,1,0,0,0,0,0,Westmeath,Republic of Ireland,Height of261.0m. Prominence of 133.0m.
20689,White Mountain,,Carlow/Wexford,509.0,137.0,52.508816,-6.840166,0,1,0,0,0,0,0,Carlow,Republic of Ireland,Height of509.0m. Prominence of 137.0m.
20690,Aghalion Hill,,Cavan,249.0,141.0,53.847699,-7.165088000000001,0,1,0,0,0,0,0,Cavan,Republic of Ireland,Height of249.0m. Prominence of 141.0m.
20691,Knockeyon,,Westmeath,214.0,128.0,53.623037,-7.297994,0,1,0,0,0,0,0,Westmeath,Republic of Ireland,Height of214.0m. Prominence of 128.0m.
20692,Oughtmore [Ucht Mor],,Causeway Coast and Glens/Mid Ulster,569.0,102.0,54.82040500000001,-6.911708999999999,0,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland,Height of569.0m. Prominence of 102.0m.
20701,An Binn Bheag [Ben Beg],,Galway,560.0,133.0,53.559792,-9.585276,0,1,0,0,0,0,0,Galway,Republic of Ireland,Height of560.0m. Prominence of 133.0m.
20709,Derryclancy [Doire Clainsi],,Cork/Kerry,554.0,108.0,51.701253,-9.780936,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of554.0m. Prominence of 108.0m.
20715,Church Mountain,,Wicklow,542.8,131.3,53.053891,-6.585816,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of542.8m. Prominence of 131.3m.
20716,Slievenanee [Sliabh na Nia],,Mid and East Antrim,543.0,100.0,55.026332999999994,-6.175336,0,1,0,0,0,0,0,Mid and East Antrim,Northern Ireland,Height of543.0m. Prominence of 100.0m.
20726,Knocknacloghoge,,Wicklow,532.4,133.0,53.0876,-6.293997,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of532.4m. Prominence of 133.0m.
20738,Corraun Hill [Cnoc an Chorrain],,Mayo,524.0,103.0,53.898527,-9.896271,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of524.0m. Prominence of 103.0m.
20743,Laghtnafrankee,,Waterford,517.9,124.0,52.314938,-7.6558600000000006,0,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of517.9m. Prominence of 124.0m.
20755,Slieve Main [Sliabh Meain],,Donegal,514.0,101.0,55.185911,-7.351578,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of514.0m. Prominence of 101.0m.
20768,Cock Mountain [Sliabh an Choiligh],,"Newry, Mourne and Down",505.0,127.0,54.174921,-6.081878,0,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of505.0m. Prominence of 127.0m.
20770,Caunoge,,Kerry,502.0,130.0,51.953631,-10.063332,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of502.0m. Prominence of 130.0m.
20776,Benbrack [An Bhinn Bhreac],,Cavan,499.0,125.0,54.143387,-7.8462,0,1,0,0,0,0,0,Cavan,Republic of Ireland,Height of499.0m. Prominence of 125.0m.
20777,Sliabh Chathair na Gaoithe [Cahernageeha Mountain],,Kerry,498.7,121.0,51.786048,-10.117107,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of498.7m. Prominence of 121.0m.
20779,Cnoc na Peiste [Crocknapeast],,Donegal,497.0,113.0,54.700418000000006,-8.476924,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of497.0m. Prominence of 113.0m.
20780,Musherabeg [Muisire Beag],,Cork,498.8,122.0,52.002432,-9.006043,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of498.8m. Prominence of 122.0m.
20782,Beenreagh [An Bhinn Riabhach],,Kerry,495.0,100.0,52.004756,-9.950727,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of495.0m. Prominence of 100.0m.
20786,Derrygarriff,,Kerry,491.0,129.0,51.937828,-9.639441,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of491.0m. Prominence of 129.0m.
20788,Binn Bhan [Maumturkmore],,Galway,483.0,133.0,53.548827,-9.728205,0,1,0,0,0,0,0,Galway,Republic of Ireland,Height of483.0m. Prominence of 133.0m.
20789,Knocknanask,,Waterford,486.0,130.0,52.216928,-7.831005,0,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of486.0m. Prominence of 130.0m.
20790,An Cnoc Fada [Crockfadda North West Top] [Crockfadda],,Donegal,485.0,114.0,54.995064,-8.080430999999999,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of485.0m. Prominence of 114.0m.
20791,Slievenagower,,Kerry,485.8,123.0,52.197932,-10.136762,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of485.8m. Prominence of 123.0m.
20795,Maughanaclea Hills E Top [Maughanaclea],,Cork,472.0,136.0,51.741046999999995,-9.271811,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of472.0m. Prominence of 136.0m.
20796,Sliabh Tuaidh West Top [Slievetooey West Top],,Donegal,472.0,120.0,54.761883,-8.594152000000001,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of472.0m. Prominence of 120.0m.
20798,Carntogher [Carn Tochair],,Mid Ulster,464.0,138.0,54.895339,-6.760122999999999,0,1,0,0,0,0,0,Mid Ulster,Northern Ireland,Height of464.0m. Prominence of 138.0m.
20801,An Cnoc Bui [Knockbwee],,Cork,461.0,108.0,51.955821,-9.274967,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of461.0m. Prominence of 108.0m.
20802,Cnoc an Mhama [Knocknagussy],,Galway,454.0,100.0,53.520826,-9.541602000000001,0,1,0,0,0,0,0,Galway,Republic of Ireland,Height of454.0m. Prominence of 100.0m.
20803,Croaghaun [An Cruachan],,Carlow,455.5,118.0,52.663621,-6.767716,0,1,0,0,0,0,0,Carlow,Republic of Ireland,Height of455.5m. Prominence of 118.0m.
20804,An Bhinn Bhan [Binbane],,Donegal,453.0,138.0,54.729838,-8.252201,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of453.0m. Prominence of 138.0m.
20805,Claragh Mountain [Clarach],,Cork,452.0,128.0,52.049028,-9.094126,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of452.0m. Prominence of 128.0m.
20806,Mullaghbolig,,Derry and Strabane/Fermanagh and Omagh,442.0,124.0,54.74935,-7.118676,0,1,0,0,0,0,0,Derry and Strabane,Northern Ireland,Height of442.0m. Prominence of 124.0m.
20807,Naweeloge Top [Teebane],,Leitrim,441.0,105.0,54.252188000000004,-8.005349,0,1,0,0,0,0,0,Leitrim,Republic of Ireland,Height of441.0m. Prominence of 105.0m.
20808,Coolfree Mountain [Sliabh Chuil Fhraoigh],,Limerick,436.8,128.0,52.295494,-8.479855,0,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of436.8m. Prominence of 128.0m.
20809,Broemountain,,Waterford,430.4,124.0,52.211277,-7.789362,0,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of430.4m. Prominence of 124.0m.
20811,Faill an tSais,,Kerry,430.6,109.0,52.266234999999995,-10.203581,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of430.6m. Prominence of 109.0m.
20813,Seltannasaggart [Corry Mountain] [Sailtean na Sagart],,Leitrim,426.0,132.0,54.129912,-8.153713,0,1,0,0,0,0,0,Leitrim,Republic of Ireland,Height of426.0m. Prominence of 132.0m.
20815,Mullaleam [Mullach Leim],,Fermanagh and Omagh,424.0,104.0,54.23579300000001,-7.767643,0,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of424.0m. Prominence of 104.0m.
20816,Mamore Hill [Cnoc an Mhaim Mhoir],,Donegal,423.0,118.0,55.238347999999995,-7.491444,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of423.0m. Prominence of 118.0m.
20817,Conwal North,,Leitrim,421.0,136.0,54.409234,-8.200953,0,1,0,0,0,0,0,Leitrim,Republic of Ireland,Height of421.0m. Prominence of 136.0m.
20818,Cruach Thiobraide [Croaghubbrid],,Donegal,418.0,104.0,54.78931600000001,-8.131323,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of418.0m. Prominence of 104.0m.
20820,Croaghan [Cruachan],,Causeway Coast and Glens,417.0,115.0,55.11184599999999,-6.24881,0,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland,Height of417.0m. Prominence of 115.0m.
20821,Leean Mountain,,Leitrim,417.0,132.0,54.29763199999999,-8.300243,0,1,0,0,0,0,0,Leitrim,Republic of Ireland,Height of417.0m. Prominence of 132.0m.
20824,Knockacummer [Cnoc an Chomair],,Cork,408.0,100.0,52.267720000000004,-9.091998,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of408.0m. Prominence of 100.0m.
20826,Killaha Mountain [Sliabh Choill Atha],,Kerry,405.0,103.0,51.844136999999996,-9.5896,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of405.0m. Prominence of 103.0m.
20828,Croaghmeen [An Chruach Mhin],,Donegal,401.0,104.0,54.671701,-7.954249000000001,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of401.0m. Prominence of 104.0m.
20829,Tirkslieve [Glennamong Far SE Top] [Toircshliabh],,Mayo,401.0,132.0,53.97209599999999,-9.594788000000001,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of401.0m. Prominence of 132.0m.
20831,Cnoc Onna [Crockuna],,Donegal,400.0,114.0,54.738604,-8.578286,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of400.0m. Prominence of 114.0m.
20832,Knockastumpa,,Kerry,398.0,102.0,51.749216,-9.754244,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of398.0m. Prominence of 102.0m.
20834,Burren,,Mayo,396.0,102.0,53.938479,-9.330060000000001,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of396.0m. Prominence of 102.0m.
20835,Knockannavea,,South Dublin,400.8,102.0,53.250221999999994,-6.413448000000001,0,1,0,0,0,0,0,South Dublin,Republic of Ireland,Height of400.8m. Prominence of 102.0m.
20836,Bohaun [Na Bothain],,Mayo,393.0,118.0,53.712140000000005,-9.40167,0,1,0,0,0,0,0,Mayo,Republic of Ireland,Height of393.0m. Prominence of 118.0m.
20837,Banagher Hill [Cnoc Bheannchair],,Donegal,392.0,106.0,54.719294,-8.079889,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of392.0m. Prominence of 106.0m.
20839,Slievegarran,,"Armagh, Banbridge and Craigavon",391.0,133.0,54.312506000000006,-5.978667,0,1,0,0,0,0,0,"Armagh, Banbridge and Craigavon",Northern Ireland,Height of391.0m. Prominence of 133.0m.
20840,Cnoc Ghleann Gheis [Glengesh Hill],,Donegal,390.0,126.0,54.745385,-8.463476,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of390.0m. Prominence of 126.0m.
20843,Falleennafinoga,,Tipperary,388.0,110.0,52.654658,-8.080525999999999,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of388.0m. Prominence of 110.0m.
20844,Cloghnagaune,,Wicklow,380.0,113.0,52.943256999999996,-6.62478,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of380.0m. Prominence of 113.0m.
20845,Cionn Bheatha [Kinnaveagh],,Donegal,384.0,106.0,55.013951,-7.978864999999999,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of384.0m. Prominence of 106.0m.
20846,Derrygarriff West Top [Doire Gharbh],,Kerry,379.0,115.0,51.934582,-9.662175999999999,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of379.0m. Prominence of 115.0m.
20847,Black Hill,,Mid and East Antrim,381.0,102.0,54.926218000000006,-5.927722,0,1,0,0,0,0,0,Mid and East Antrim,Northern Ireland,Height of381.0m. Prominence of 102.0m.
20848,Carnanmore,,Causeway Coast and Glens,379.0,122.0,55.180439,-6.090383999999999,0,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland,Height of379.0m. Prominence of 122.0m.
20853,Crocknagapple,,Leitrim,372.0,116.0,54.347289,-8.174511,0,1,0,0,0,0,0,Leitrim,Republic of Ireland,Height of372.0m. Prominence of 116.0m.
20854,Benaughlin,,Fermanagh and Omagh,370.0,124.0,54.231221,-7.7293330000000005,0,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of370.0m. Prominence of 124.0m.
20855,Fear Breagach,,Limerick,369.0,112.0,52.333092,-8.430539,0,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of369.0m. Prominence of 112.0m.
20856,Bleanbeg,,Tipperary,368.0,111.0,52.726165,-8.311551,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of368.0m. Prominence of 111.0m.
20858,Mount Kennedy,,Wicklow,365.9,138.0,53.078371,-6.146786,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of365.9m. Prominence of 138.0m.
20859,Croghan,,Kilkenny,365.0,124.0,52.557199,-7.023197,0,1,0,0,0,0,0,Kilkenny,Republic of Ireland,Height of365.0m. Prominence of 124.0m.
20860,Cark Mountain,,Donegal,364.0,102.0,54.88633299999999,-7.872977000000001,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of364.0m. Prominence of 102.0m.
20863,Gowlbeg Mountain,,Cork,362.0,135.0,51.717169,-9.606850999999999,0,1,0,0,0,0,0,Cork,Republic of Ireland,Height of362.0m. Prominence of 135.0m.
20864,Keale Mountain,,Limerick,361.8,117.0,52.32914,-8.459493,0,1,0,0,0,0,0,Limerick,Republic of Ireland,Height of361.8m. Prominence of 117.0m.
20865,Crusline,,Kerry,355.0,133.0,52.311115,-9.618003,0,1,0,0,0,0,0,Kerry,Republic of Ireland,Height of355.0m. Prominence of 133.0m.
20866,Knockadullaun,,Waterford,352.2,124.0,52.188891,-8.045172,0,1,0,0,0,0,0,Waterford,Republic of Ireland,Height of352.2m. Prominence of 124.0m.
20867,Crotlieve Mountain,,"Newry, Mourne and Down",347.0,111.0,54.149935,-6.150383000000001,0,1,0,0,0,0,0,"Newry, Mourne and Down",Northern Ireland,Height of347.0m. Prominence of 111.0m.
20868,Cloonagh [Carroward],,Sligo,349.0,102.0,54.190922,-8.690114999999999,0,1,0,0,0,0,0,Sligo,Republic of Ireland,Height of349.0m. Prominence of 102.0m.
20870,Legg,,Fermanagh and Omagh,343.0,138.0,54.460558999999996,-7.8943520000000005,0,1,0,0,0,0,0,Fermanagh and Omagh,Northern Ireland,Height of343.0m. Prominence of 138.0m.
20871,Dunranhill,,Wicklow,341.0,108.0,53.055842000000005,-6.1185529999999995,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of341.0m. Prominence of 108.0m.
20873,Corbally Hill,,Tipperary,339.0,103.0,52.854544,-8.354033,0,1,0,0,0,0,0,Tipperary,Republic of Ireland,Height of339.0m. Prominence of 103.0m.
20874,Binswilly [Binn tSuili],,Donegal,337.0,130.0,54.939395,-7.972664,0,1,0,0,0,0,0,Donegal,Republic of Ireland,Height of337.0m. Prominence of 130.0m.
20875,Keady Mountain,,Causeway Coast and Glens,337.0,112.0,55.058912,-6.859924,0,1,0,0,0,0,0,Causeway Coast and Glens,Northern Ireland,Height of337.0m. Prominence of 112.0m.
20876,Knocknaman,,Offaly,337.0,131.0,53.082024,-7.6993,0,1,0,0,0,0,0,Offaly,Republic of Ireland,Height of337.0m. Prominence of 131.0m.
20877,Ballinacorbeg,,Wicklow,335.0,100.0,53.039662,-6.235557,0,1,0,0,0,0,0,Wicklow,Republic of Ireland,Height of335.0m. Prominence of 100.0m.
